IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
46831	43834	58999	26603	-6872	3644	-14584	75.00	557.0
46784	43771	59009	26552	-6872	3644	-14584	75.00	557.0
46791	43715	58988	26541	-6964	4124	-14892	75.00	557.0
46808	43684	58986	26532	-6964	4124	-14892	75.00	557.0
46802	43659	58985	26515	-6732	4276	-14600	75.00	557.0
46827	43629	58986	26508	-6732	4276	-14600	75.00	557.0
46791	43640	58970	26487	-6548	3924	-15056	75.00	557.0
46793	43611	58947	26480	-6548	3924	-15056	75.00	557.0
46772	43594	58949	26493	-6584	3756	-15484	75.00	557.0
46756	43594	58942	26486	-6584	3756	-15484	75.00	557.0
46778	43596	58927	26494	-6440	3644	-15256	75.00	557.0
46766	43557	58936	26489	-6440	3644	-15256	75.00	557.0
46721	43575	58917	26480	-6468	3512	-15452	75.00	557.0
46701	43558	58898	26460	-6468	3512	-15452	75.00	557.0
46674	43544	58896	26471	-6580	3388	-15352	75.00	557.0
46702	43545	58909	26466	-6580	3388	-15352	75.00	557.0
46775	43547	58927	26470	-6368	3540	-14976	75.00	557.0
46755	43564	58918	26491	-6368	3540	-14976	75.00	557.0
46720	43569	58892	26482	-6392	3588	-14856	75.00	557.0
46704	43580	58893	26484	-6392	3588	-14856	75.00	557.0
46697	43595	58898	26497	-6652	3380	-15036	75.00	557.0
46730	43615	58894	26499	-6652	3380	-15036	75.00	557.0
46783	43656	58897	26519	-6868	3348	-15192	75.00	557.0
46793	43667	58900	26538	-6868	3348	-15192	75.00	557.0
46775	43691	58913	26549	-6716	3456	-15016	75.00	557.0
46791	43720	58908	26562	-6716	3456	-15016	75.00	557.0
46804	43741	58914	26587	-6692	3540	-14928	75.00	557.0
46843	43759	58934	26584	-6692	3540	-14928	75.00	557.0
46889	43812	58938	26599	-6544	3720	-14948	75.00	557.0
46897	43819	58917	26607	-6544	3720	-14948	75.00	557.0
46856	43852	58921	26621	-6720	3720	-15280	75.00	557.0
46912	43869	58935	26625	-6720	3720	-15280	75.00	557.0
46916	43876	58949	26654	-6852	3376	-15100	75.00	557.0
46920	43906	58919	26654	-6852	3376	-15100	75.00	557.0
46938	43930	58936	26680	-6792	3480	-14940	75.00	557.0
46977	43982	58958	26682	-6792	3480	-14940	75.00	557.0
46982	43997	58947	26700	-6868	3696	-15316	75.00	557.0
47022	44031	58943	26727	-6868	3696	-15316	75.00	557.0
47051	44065	58973	26723	-6672	3692	-15300	75.00	557.0
47097	44088	58953	26767	-6672	3692	-15300	84.91	344.2
47128	44092	58973	26751	-6408	3828	-15176	84.91	344.2
47117	44056	58969	26747	-6408	3828	-15176	84.91	344.2
47034	43984	58976	26723	-6272	3792	-15332	84.91	344.2
46936	43926	58966	26673	-6272	3792	-15332	84.91	344.2
46885	43822	58975	26634	-6312	3692	-15280	84.91	344.2
46845	43765	58960	26631	-6312	3692	-15280	84.91	344.2
46838	43726	58977	26602	-6208	3668	-15488	84.91	344.2
46832	43668	58948	26580	-6208	3668	-15488	84.91	344.2
46791	43643	58944	26550	-6408	3596	-15548	84.91	344.2
46829	43626	58920	26545	-6408	3596	-15548	84.91	344.2
46786	43622	58925	26564	-6472	3640	-15408	84.91	344.2
46826	43620	58933	26557	-6472	3640	-15408	84.91	344.2
46795	43605	58933	26545	-6536	3848	-15092	84.91	344.2
46844	43620	58944	26531	-6536	3848	-15092	84.91	344.2
46861	43638	58950	26542	-6648	3992	-14868	84.91	344.2
46908	43625	58941	26554	-6648	3992	-14868	84.91	344.2
46902	43617	58938	26564	-6600	3888	-15268	84.91	344.2
46884	43643	58955	26552	-6600	3888	-15268	84.91	344.2
46909	43608	58963	26568	-6576	3732	-15192	84.91	344.2
46920	43607	58930	26538	-6576	3732	-15192	84.91	344.2
46933	43608	58951	26551	-6804	3724	-14896	84.91	344.2
46896	43623	58964	26558	-6804	3724	-14896	84.91	344.2
46952	43636	58950	26556	-6536	3776	-15284	84.91	344.2
46955	43657	58945	26560	-6536	3776	-15284	84.91	344.2
46943	43671	58968	26596	-6628	3788	-14880	84.91	344.2
46969	43700	58951	26586	-6628	3788	-14880	84.91	344.2
46978	43725	58961	26586	-6648	3744	-14984	84.91	344.2
46994	43734	58947	26618	-6648	3744	-14984	84.91	344.2
47029	43778	58948	26617	-6696	3728	-14960	84.91	344.2
47052	43801	58969	26629	-6696	3728	-14960	84.91	344.2
47051	43814	58970	26644	-6636	3732	-15284	84.91	344.2
47042	43857	58961	26658	-6636	3732	-15284	84.91	344.2
47024	43880	58937	26676	-6672	3800	-15232	84.91	344.2
47042	43891	58955	26685	-6672	3800	-15232	84.91	344.2
47064	43925	58971	26690	-6804	3776	-15108	84.91	344.2
47096	43937	58983	26721	-6804	3776	-15108	84.91	344.2
47066	43984	58975	26721	-6864	3776	-15180	84.91	344.2
47096	44014	58965	26750	-6864	3776	-15180	84.91	344.2
47110	44030	58964	26749	-7044	3888	-14852	84.91	344.2
47126	44061	58991	26753	-7044	3888	-14852	84.91	344.2
47119	44092	58986	26778	-6880	3984	-14784	84.91	344.2
47118	44139	58989	26800	-6880	3984	-14784	84.91	344.2
47141	44153	58976	26806	-6792	3924	-14892	84.91	344.2
47152	44189	58999	26829	-6792	3924	-14892	84.91	344.2
47208	44219	58981	26845	-6620	3664	-15128	84.91	344.2
47255	44258	59000	26859	-6620	3664	-15128	84.91	344.2
47301	44249	59022	26865	-6872	3712	-15444	84.91	344.2
47280	44238	59047	26845	-6872	3712	-15444	84.91	344.2
47242	44183	59021	26834	-6560	3724	-14864	84.91	344.2
47189	44101	59031	26793	-6560	3724	-14864	71.01	344.3
47110	44018	59010	26757	-6868	3848	-15068	71.01	344.3
47073	43946	59006	26727	-6868	3848	-15068	71.01	344.3
47027	43897	58976	26690	-6888	3736	-15252	71.01	344.3
47020	43840	58985	26692	-6888	3736	-15252	71.01	344.3
47011	43814	58994	26662	-6844	3708	-15256	71.01	344.3
46978	43777	58974	26637	-6844	3708	-15256	71.01	344.3
46926	43751	58950	26622	-6644	3628	-15392	71.01	344.3
46909	43741	58965	26643	-6644	3628	-15392	71.01	344.3
46858	43729	58928	26620	-6792	3588	-15060	71.01	344.3
46843	43728	58913	26607	-6792	3588	-15060	71.01	344.3
46810	43709	58905	26600	-6736	3688	-14848	71.01	344.3
46783	43720	58895	26610	-6736	3688	-14848	71.01	344.3
46727	43715	58874	26606	-6828	3764	-15184	71.01	344.3
46755	43700	58882	26596	-6828	3764	-15184	71.01	344.3
46724	43662	58877	26587	-6716	3672	-15284	71.01	344.3
46718	43695	58887	26592	-6716	3672	-15284	71.01	344.3
46693	43700	58884	26598	-6708	3516	-15040	71.01	344.3
46687	43705	58885	26596	-6708	3516	-15040	71.01	344.3
46732	43707	58887	26600	-6632	3412	-15016	71.01	344.3
46732	43744	58914	26616	-6632	3412	-15016	71.01	344.3
46757	43728	58889	26614	-6628	3252	-15216	71.01	344.3
46790	43778	58934	26640	-6628	3252	-15216	71.01	344.3
46826	43799	58928	26661	-6532	3396	-15304	71.01	344.3
46845	43821	58933	26660	-6532	3396	-15304	71.01	344.3
46852	43846	58948	26647	-6692	3456	-15108	71.01	344.3
46901	43879	58953	26698	-6692	3456	-15108	71.01	344.3
46937	43895	58962	26699	-6640	3512	-15224	71.01	344.3
46934	43925	58937	26691	-6640	3512	-15224	71.01	344.3
46954	43929	58970	26721	-6708	3524	-15052	71.01	344.3
46925	43950	58964	26698	-6708	3524	-15052	71.01	344.3
46919	43974	58931	26700	-6692	3592	-14972	71.01	344.3
46909	43990	58932	26717	-6692	3592	-14972	71.01	344.3
46901	44017	58927	26735	-6716	3588	-15240	71.01	344.3
46914	44030	58924	26735	-6716	3588	-15240	71.01	344.3
46920	44045	58914	26763	-6780	3564	-15392	71.01	344.3
46917	44054	58921	26758	-6780	3564	-15392	71.01	344.3
46879	44073	58918	26748	-6720	3512	-15252	71.01	344.3
46940	44105	58947	26781	-6720	3512	-15252	71.01	344.3
46965	44133	58941	26785	-6692	3612	-15012	71.01	344.3
46974	44159	58970	26801	-6692	3612	-15012	71.01	344.3
46996	44184	58968	26837	-6716	3564	-15092	71.01	344.3
47046	44216	58939	26825	-6716	3564	-15092	71.01	344.3
47034	44230	58962	26838	-6684	3552	-15056	71.01	344.3
46994	44229	58930	26837	-6684	3552	-15056	71.01	344.3
46960	44187	58947	26831	-6672	3724	-15196	71.01	344.3
46953	44112	58940	26800	-6672	3724	-15196	71.01	344.3
46927	44023	58955	26760	-6664	3776	-14964	71.01	344.3
46947	43964	58962	26732	-6664	3776	-14964	71.01	344.3
46963	43912	58983	26709	-6852	3612	-15140	71.01	344.3
46978	43867	58967	26690	-6852	3612	-15140	68.77	344.7
47062	43839	58966	26672	-6784	3568	-14952	68.77	344.7
47086	43813	58947	26640	-6784	3568	-14952	68.77	344.7
47080	43782	58959	26629	-6952	3612	-14868	68.77	344.7
47082	43762	58943	26632	-6952	3612	-14868	68.77	344.7
47057	43763	58946	26617	-6888	3656	-14884	68.77	344.7
47068	43746	58932	26622	-6888	3656	-14884	68.77	344.7
47064	43737	58929	26614	-6844	3876	-14936	68.77	344.7
47097	43743	58926	26592	-6844	3876	-14936	68.77	344.7
47127	43740	58910	26615	-6896	3896	-15220	68.77	344.7
47099	43730	58912	26603	-6896	3896	-15220	68.77	344.7
47117	43713	58901	26600	-6920	3976	-14940	68.77	344.7
47120	43702	58901	26589	-6920	3976	-14940	68.77	344.7
47060	43696	58916	26595	-6876	3840	-14968	68.77	344.7
47091	43695	58890	26606	-6876	3840	-14968	68.77	344.7
47057	43695	58897	26586	-6936	3784	-14768	68.77	344.7
47023	43697	58863	26597	-6936	3784	-14768	68.77	344.7
47039	43708	58862	26619	-6904	3800	-14844	68.77	344.7
47030	43733	58865	26618	-6904	3800	-14844	68.77	344.7
47045	43771	58871	26643	-6760	3776	-14960	68.77	344.7
47075	43781	58889	26650	-6760	3776	-14960	68.77	344.7
47063	43814	58863	26664	-6632	3572	-15140	68.77	344.7
47096	43849	58881	26673	-6632	3572	-15140	68.77	344.7
47140	43880	58917	26663	-6636	3536	-15128	68.77	344.7
47216	43929	58918	26711	-6636	3536	-15128	68.77	344.7
47286	43974	58939	26716	-6644	3600	-15448	68.77	344.7
47366	43994	58950	26732	-6644	3600	-15448	68.77	344.7
47413	44018	58964	26737	-6612	3512	-15104	68.77	344.7
47431	44049	58981	26768	-6612	3512	-15104	68.77	344.7
47519	44080	59005	26773	-6860	3712	-14972	68.77	344.7
47552	44133	58978	26810	-6860	3712	-14972	68.77	344.7
47640	44141	59012	26833	-6932	3548	-14892	68.77	344.7
47677	44200	59035	26834	-6932	3548	-14892	68.77	344.7
47733	44225	59045	26866	-6880	3536	-15216	68.77	344.7
47793	44246	59031	26860	-6880	3536	-15216	68.77	344.7
47797	44298	59046	26863	-6824	3492	-15064	68.77	344.7
47836	44347	59041	26901	-6824	3492	-15064	68.77	344.7
47871	44363	59049	26916	-6708	3644	-15188	68.77	344.7
47952	44403	59052	26926	-6708	3644	-15188	68.77	344.7
47960	44414	59054	26944	-6872	3840	-15172	68.77	344.7
47959	44393	59048	26951	-6872	3840	-15172	68.77	344.7
47941	44362	59062	26927	-6820	3728	-15068	68.77	344.7
47895	44288	59071	26903	-6820	3728	-15068	68.77	344.7
47851	44202	59067	26863	-6716	3876	-14780	68.77	344.7
47870	44123	59081	26826	-6716	3876	-14780	68.77	344.7
47866	44047	59073	26806	-6684	3864	-15024	68.77	344.7
47886	44005	59059	26776	-6684	3864	-15024	68.77	344.7
47872	44001	59043	26752	-6648	3700	-15100	68.77	344.7
47877	43963	59053	26750	-6648	3700	-15100	68.77	344.7
47850	43948	59056	26740	-6660	3816	-15060	68.77	344.7
47858	43948	59052	26732	-6660	3816	-15060	66.67	245.5
47871	43954	59043	26722	-6716	3884	-15384	66.67	245.5
47888	43954	59055	26729	-6716	3884	-15384	66.67	245.5
47938	43934	59042	26725	-6636	3796	-14960	66.67	245.5
47959	43949	59048	26739	-6636	3796	-14960	66.67	245.5
47969	43961	59077	26728	-6892	3984	-14876	66.67	245.5
47993	43935	59062	26744	-6892	3984	-14876	66.67	245.5
47998	43948	59080	26721	-6924	4112	-14976	66.67	245.5
48001	43941	59065	26723	-6924	4112	-14976	66.67	245.5
48029	43949	59060	26719	-6980	4004	-14884	66.67	245.5
48039	43928	59064	26736	-6980	4004	-14884	66.67	245.5
48068	43982	59083	26734	-6748	3904	-14884	66.67	245.5
48082	43997	59085	26741	-6748	3904	-14884	66.67	245.5
48077	44048	59103	26754	-6780	3936	-15196	66.67	245.5
48111	44031	59099	26766	-6780	3936	-15196	66.67	245.5
48157	44074	59118	26791	-6796	3996	-15280	66.67	245.5
48165	44098	59101	26794	-6796	3996	-15280	66.67	245.5
48192	44124	59109	26817	-6664	3976	-14896	66.67	245.5
48268	44174	59101	26828	-6664	3976	-14896	66.67	245.5
48246	44194	59103	26828	-6572	3752	-15128	66.67	245.5
48288	44218	59108	26849	-6572	3752	-15128	66.67	245.5
48306	44225	59130	26856	-6728	3908	-15136	66.67	245.5
48349	44265	59122	26863	-6728	3908	-15136	66.67	245.5
48348	44300	59104	26873	-6508	3720	-13920	66.67	245.5
48376	44323	59126	26898	-6508	3720	-13920	66.67	245.5
48369	44340	59129	26911	-6284	3624	-15912	66.67	245.5
48396	44366	59136	26926	-6284	3624	-15912	66.67	245.5
48420	44393	59136	26941	-6544	3124	-15532	66.67	245.5
48430	44416	59166	26949	-6544	3124	-15532	66.67	245.5
48487	44448	59154	26962	-5724	3440	-16136	66.67	245.5
48476	44483	59156	26987	-5724	3440	-16136	66.67	245.5
48478	44508	59147	26994	-5128	2736	-16392	66.67	245.5
48464	44537	59155	27029	-5128	2736	-16392	66.67	245.5
48518	44573	59154	27017	-6252	2988	-16400	66.67	245.5
48581	44608	59160	27040	-6252	2988	-16400	66.67	245.5
48622	44624	59157	27051	-6716	3588	-15612	66.67	245.5
48633	44626	59179	27052	-6716	3588	-15612	66.67	245.5
48643	44572	59189	27032	-6544	3724	-15264	66.67	245.5
48619	44521	59209	27006	-6544	3724	-15264	66.67	245.5
48572	44424	59179	26969	-6232	3776	-15136	66.67	245.5
48583	44358	59195	26924	-6232	3776	-15136	66.67	245.5
48554	44295	59174	26912	-6084	3380	-15540	66.67	245.5
48561	44241	59156	26893	-6084	3380	-15540	66.67	245.5
48580	44217	59171	26860	-5720	2760	-15340	66.67	245.5
48590	44198	59135	26851	-5720	2760	-15340	66.67	245.5
48600	44174	59148	26838	-5820	2864	-15724	66.67	245.5
48587	44193	59143	26842	-5820	2864	-15724	66.67	245.5
48566	44183	59144	26837	-6052	2940	-15500	66.67	245.5
48550	44169	59154	26852	-6052	2940	-15500	66.67	245.5
48570	44187	59145	26838	-6176	2836	-15244	66.67	245.5
48549	44195	59150	26834	-6176	2836	-15244	70.80	42.1
48574	44189	59143	26840	-6792	3060	-16180	70.80	42.1
48612	44170	59134	26834	-6792	3060	-16180	70.80	42.1
48606	44175	59150	26833	-6852	2956	-16052	70.80	42.1
48592	44163	59151	26849	-6852	2956	-16052	70.80	42.1
48623	44196	59187	26838	-7012	2816	-14996	70.80	42.1
48664	44189	59166	26841	-7012	2816	-14996	70.80	42.1
48691	44216	59173	26852	-6156	3844	-14088	70.80	42.1
48743	44218	59183	26848	-6156	3844	-14088	70.80	42.1
48789	44246	59204	26875	-5920	4184	-13528	70.80	42.1
48804	44281	59175	26870	-5920	4184	-13528	70.80	42.1
48861	44288	59210	26869	-5276	3984	-13188	70.80	42.1
48877	44339	59192	26883	-5276	3984	-13188	70.80	42.1
48942	44360	59208	26901	-4948	3956	-13884	70.80	42.1
48999	44380	59224	26932	-4948	3956	-13884	70.80	42.1
48992	44433	59214	26925	-4716	2964	-15388	70.80	42.1
49017	44470	59214	26955	-4716	2964	-15388	70.80	42.1
49035	44454	59221	26970	-4104	3136	-16276	70.80	42.1
49018	44506	59209	26986	-4104	3136	-16276	70.80	42.1
49060	44534	59229	26988	-4460	2932	-16528	70.80	42.1
49076	44560	59230	26988	-4460	2932	-16528	70.80	42.1
49066	44592	59216	27032	-5392	2212	-17712	70.80	42.1
49081	44615	59220	27023	-5392	2212	-17712	70.80	42.1
49108	44647	59228	27047	-7308	2408	-18296	70.80	42.1
49130	44678	59233	27065	-7308	2408	-18296	70.80	42.1
49152	44711	59226	27071	-6584	3116	-14772	70.80	42.1
49165	44726	59219	27088	-6584	3116	-14772	70.80	42.1
49189	44773	59223	27121	-5600	2900	-14732	70.80	42.1
49175	44771	59214	27114	-5600	2900	-14732	70.80	42.1
49212	44826	59226	27145	-5508	1936	-16648	70.80	42.1
49239	44856	59248	27149	-5508	1936	-16648	70.80	42.1
49299	44869	59237	27170	-5412	1560	-16480	70.80	42.1
49280	44848	59255	27152	-5412	1560	-16480	70.80	42.1
49301	44792	59252	27134	-5324	1880	-15568	70.80	42.1
49291	44728	59260	27123	-5324	1880	-15568	70.80	42.1
49217	44663	59245	27082	-5472	2232	-15196	70.80	42.1
49186	44603	59271	27050	-5472	2232	-15196	70.80	42.1
49187	44521	59264	27008	-5672	2708	-15416	70.80	42.1
49171	44508	59233	27010	-5672	2708	-15416	70.80	42.1
49194	44479	59243	26975	-5668	2772	-15548	70.80	42.1
49202	44461	59242	26976	-5668	2772	-15548	70.80	42.1
49229	44465	59248	26977	-5536	3000	-16336	70.80	42.1
49268	44452	59252	26942	-5536	3000	-16336	70.80	42.1
49241	44433	59244	26964	-5276	2596	-16308	70.80	42.1
49211	44450	59239	26972	-5276	2596	-16308	70.80	42.1
49243	44473	59246	26991	-5300	1756	-16108	70.80	42.1
49242	44447	59220	26960	-5300	1756	-16108	70.80	42.1
49225	44454	59231	26950	-5288	1844	-15952	70.80	42.1
49181	44430	59234	26973	-5288	1844	-15952	70.80	42.1
49148	44431	59212	26953	-5332	2276	-15824	70.80	42.1
49151	44421	59207	26951	-5332	2276	-15824	68.77	32.1
49102	44407	59218	26950	-5620	2528	-16244	68.77	32.1
49103	44425	59206	26944	-5620	2528	-16244	68.77	32.1
49109	44447	59208	26939	-5612	2652	-16180	68.77	32.1
49147	44460	59198	26949	-5612	2652	-16180	68.77	32.1
49112	44470	59198	26982	-5492	2216	-15832	68.77	32.1
49100	44484	59214	26997	-5492	2216	-15832	68.77	32.1
49099	44521	59199	26999	-5428	1932	-15796	68.77	32.1
49093	44545	59221	27014	-5428	1932	-15796	68.77	32.1
49099	44587	59191	27022	-5400	1888	-15852	68.77	32.1
49110	44627	59195	27022	-5400	1888	-15852	68.77	32.1
49129	44635	59190	27041	-5476	2128	-15956	68.77	32.1
49174	44684	59194	27072	-5476	2128	-15956	68.77	32.1
49142	44690	59203	27074	-5468	2228	-15972	68.77	32.1
49127	44704	59186	27093	-5468	2228	-15972	68.77	32.1
49111	44725	59173	27088	-5592	2296	-15948	68.77	32.1
49124	44754	59194	27108	-5592	2296	-15948	68.77	32.1
49120	44764	59191	27101	-5668	2312	-15932	68.77	32.1
49167	44797	59186	27115	-5668	2312	-15932	68.77	32.1
49201	44822	59196	27122	-5508	2392	-15572	68.77	32.1
49194	44844	59191	27137	-5508	2392	-15572	68.77	32.1
49208	44888	59203	27160	-5516	2508	-15652	68.77	32.1
49181	44887	59185	27167	-5516	2508	-15652	68.77	32.1
49229	44912	59184	27195	-5612	2068	-16020	68.77	32.1
49220	44930	59180	27180	-5612	2068	-16020	68.77	32.1
49236	44952	59190	27199	-5664	1728	-15464	68.77	32.1
49252	44973	59190	27225	-5664	1728	-15464	68.77	32.1
49272	44959	59187	27210	-5880	2352	-15732	68.77	32.1
49255	44920	59185	27210	-5880	2352	-15732	68.77	32.1
49225	44837	59205	27163	-5620	2488	-16732	68.77	32.1
49170	44763	59187	27138	-5620	2488	-16732	68.77	32.1
49109	44680	59179	27089	-5104	2616	-16152	68.77	32.1
49115	44628	59193	27086	-5104	2616	-16152	68.77	32.1
49102	44596	59159	27065	-4660	3132	-15880	68.77	32.1
49119	44558	59161	27045	-4660	3132	-15880	68.77	32.1
49153	44528	59143	27027	-4764	2928	-15976	68.77	32.1
49152	44525	59156	27031	-4764	2928	-15976	68.77	32.1
49137	44534	59143	27022	-4708	2932	-15936	68.77	32.1
49174	44519	59142	27016	-4708	2932	-15936	68.77	32.1
49190	44518	59144	27005	-4964	2712	-15880	68.77	32.1
49158	44529	59132	27024	-4964	2712	-15880	68.77	32.1
49139	44516	59132	27020	-5496	2588	-16076	68.77	32.1
49139	44516	59128	27006	-5496	2588	-16076	68.77	32.1
49078	44508	59145	27002	-5712	2544	-16552	68.77	32.1
49083	44495	59133	26988	-5712	2544	-16552	68.77	32.1
49037	44468	59151	26986	-5892	2472	-16496	68.77	32.1
48981	44477	59113	26979	-5892	2472	-16496	68.77	32.1
48935	44437	59117	26992	-5356	2560	-15624	68.77	32.1
48892	44452	59088	26987	-5356	2560	-15624	68.77	32.1
48849	44439	59086	26994	-5260	2244	-15928	68.77	32.1
48830	44450	59055	27005	-5260	2244	-15928	66.30	18.5
48825	44477	59072	27012	-5448	1972	-16028	66.30	18.5
48867	44462	59088	27014	-5448	1972	-16028	66.30	18.5
48900	44495	59084	27003	-5416	1552	-16040	66.30	18.5
48876	44519	59079	27043	-5416	1552	-16040	66.30	18.5
48826	44564	59096	27048	-5516	1860	-15816	66.30	18.5
48704	44596	59095	27059	-5516	1860	-15816	66.30	18.5
48692	44628	59089	27079	-5520	1868	-16132	66.30	18.5
48774	44644	59082	27081	-5520	1868	-16132	66.30	18.5
48919	44700	59091	27104	-5132	1980	-16360	66.30	18.5
49067	44730	59103	27121	-5132	1980	-16360	66.30	18.5
49163	44748	59115	27136	-5068	1880	-16288	66.30	18.5
49189	44741	59085	27140	-5068	1880	-16288	66.30	18.5
49209	44796	59103	27168	-5104	1576	-16384	66.30	18.5
49230	44818	59124	27176	-5104	1576	-16384	66.30	18.5
49293	44841	59140	27194	-5168	1748	-16332	66.30	18.5
49288	44895	59145	27203	-5168	1748	-16332	66.30	18.5
49333	44926	59142	27213	-5032	1984	-16332	66.30	18.5
49342	44938	59136	27221	-5032	1984	-16332	66.30	18.5
49398	44988	59153	27239	-4824	2192	-16240	66.30	18.5
49418	44986	59140	27257	-4824	2192	-16240	66.30	18.5
49392	44995	59173	27272	-4896	2124	-16180	66.30	18.5
49356	44960	59160	27254	-4896	2124	-16180	66.30	18.5
49304	44898	59137	27248	-5024	1836	-16204	66.30	18.5
49264	44811	59173	27212	-5024	1836	-16204	66.30	18.5
49254	44730	59163	27178	-5024	1952	-16068	66.30	18.5
49250	44683	59201	27149	-5024	1952	-16068	66.30	18.5
49269	44653	59193	27132	-5288	1876	-15840	66.30	18.5
49319	44605	59197	27104	-5288	1876	-15840	66.30	18.5
49436	44610	59233	27104	-5224	2020	-15652	66.30	18.5
49515	44597	59243	27111	-5224	2020	-15652	66.30	18.5
49583	44617	59256	27099	-5488	2240	-16408	66.30	18.5
49611	44621	59254	27115	-5488	2240	-16408	66.30	18.5
49688	44624	59278	27119	-5412	2108	-15744	66.30	18.5
49701	44638	59282	27102	-5412	2108	-15744	66.30	18.5
49757	44642	59289	27118	-4992	2460	-15648	66.30	18.5
49812	44644	59296	27141	-4992	2460	-15648	66.30	18.5
49846	44650	59305	27118	-4976	2676	-16368	66.30	18.5
49820	44629	59293	27110	-4976	2676	-16368	66.30	18.5
49818	44606	59307	27098	-5480	2440	-17064	66.30	18.5
49783	44613	59289	27100	-5480	2440	-17064	66.30	18.5
49745	44614	59265	27099	-5112	2396	-16124	66.30	18.5
49773	44613	59287	27117	-5112	2396	-16124	66.30	18.5
49769	44646	59263	27120	-5052	2120	-15368	66.30	18.5
49763	44651	59267	27118	-5052	2120	-15368	66.30	18.5
49703	44674	59265	27138	-5512	2428	-16504	66.30	18.5
49686	44685	59246	27141	-5512	2428	-16504	66.30	18.5
49668	44720	59276	27141	-5448	2592	-16644	66.30	18.5
49671	44750	59240	27162	-5448	2592	-16644	66.30	18.5
49704	44778	59237	27201	-5180	2340	-15784	66.30	18.5
49724	44803	59267	27206	-5180	2340	-15784	65.93	16.9
49696	44844	59272	27217	-5224	2324	-15764	65.93	16.9
49727	44861	59288	27214	-5224	2324	-15764	65.93	16.9
49761	44913	59288	27230	-5296	2444	-16400	65.93	16.9
49825	44911	59306	27249	-5296	2444	-16400	65.93	16.9
49814	44965	59316	27243	-5388	2352	-16316	65.93	16.9
49827	44972	59305	27289	-5388	2352	-16316	65.93	16.9
49865	44990	59319	27300	-5052	2424	-15720	65.93	16.9
49890	45048	59334	27297	-5052	2424	-15720	65.93	16.9
49907	45069	59348	27329	-4988	2440	-16112	65.93	16.9
49952	45113	59360	27345	-4988	2440	-16112	65.93	16.9
49946	45141	59381	27352	-4984	2628	-16204	65.93	16.9
49960	45172	59375	27357	-4984	2628	-16204	65.93	16.9
49971	45192	59365	27386	-5132	2780	-16020	65.93	16.9
49983	45209	59377	27394	-5132	2780	-16020	65.93	16.9
50010	45197	59380	27375	-5136	2704	-15572	65.93	16.9
49988	45148	59392	27384	-5136	2704	-15572	65.93	16.9
49970	45065	59373	27335	-5108	2624	-15596	65.93	16.9
49951	44984	59376	27308	-5108	2624	-15596	65.93	16.9
49895	44901	59372	27262	-5080	2808	-15612	65.93	16.9
49893	44853	59348	27253	-5080	2808	-15612	65.93	16.9
49877	44812	59339	27227	-4960	2700	-15676	65.93	16.9
49872	44768	59350	27212	-4960	2700	-15676	65.93	16.9
49866	44765	59324	27209	-4824	2152	-16072	65.93	16.9
49879	44732	59301	27195	-4824	2152	-16072	65.93	16.9
49873	44726	59290	27189	-5248	2224	-16960	65.93	16.9
49829	44719	59271	27178	-5248	2224	-16960	65.93	16.9
49826	44703	59276	27164	-5032	2892	-15692	65.93	16.9
49822	44729	59280	27164	-5032	2892	-15692	65.93	16.9
49845	44704	59265	27150	-5288	2640	-15844	65.93	16.9
49832	44660	59288	27139	-5288	2640	-15844	65.93	16.9
49790	44640	59282	27151	-5268	2620	-16336	65.93	16.9
49764	44641	59269	27154	-5268	2620	-16336	65.93	16.9
49773	44642	59231	27134	-5188	2748	-16028	65.93	16.9
49765	44622	59264	27119	-5188	2748	-16028	65.93	16.9
49796	44627	59256	27139	-5192	2696	-15888	65.93	16.9
49784	44627	59262	27130	-5192	2696	-15888	65.93	16.9
49795	44625	59260	27138	-5176	2516	-16084	65.93	16.9
49822	44653	59248	27141	-5176	2516	-16084	65.93	16.9
49808	44669	59267	27138	-5252	2516	-16056	65.93	16.9
49820	44662	59248	27165	-5252	2516	-16056	65.93	16.9
49820	44692	59242	27165	-5216	2672	-15996	65.93	16.9
49848	44710	59273	27172	-5216	2672	-15996	65.93	16.9
49859	44719	59258	27164	-5268	2784	-15912	65.93	16.9
49884	44755	59268	27189	-5268	2784	-15912	65.93	16.9
49909	44774	59273	27198	-5320	2884	-16012	65.93	16.9
49975	44788	59286	27189	-5320	2884	-16012	65.93	16.9
49999	44787	59311	27209	-5256	2804	-16036	65.93	16.9
49982	44836	59298	27226	-5256	2804	-16036	65.93	16.9
50033	44865	59299	27236	-5400	2732	-16088	65.93	16.9
50064	44877	59323	27242	-5400	2732	-16088	66.12	10.7
50119	44914	59340	27257	-5280	2672	-15972	66.12	10.7
50168	44928	59349	27270	-5280	2672	-15972	66.12	10.7
50182	44967	59367	27292	-5256	2696	-15884	66.12	10.7
50213	44988	59349	27290	-5256	2696	-15884	66.12	10.7
50263	45002	59367	27288	-5332	2632	-16088	66.12	10.7
50333	45033	59371	27314	-5332	2632	-16088	66.12	10.7
50348	45009	59385	27322	-5176	2680	-16036	66.12	10.7
50376	44987	59380	27300	-5176	2680	-16036	66.12	10.7
50343	44930	59385	27265	-5156	2720	-15992	66.12	10.7
50274	44853	59388	27225	-5156	2720	-15992	66.12	10.7
